Time,Acc_1,Acc_2,Acc_3,Gyro_1,Gyro_2,Gyro_3,Acc_global_1,Acc_global_2,Acc_global_3,Pitch,Roll,Yaw,Movement,Swing,SwingFind,StrideLength,Label1,Label2
0.095,0.037278,9.821773,-0.217782,0,0.9,-0.6,-0.00731279633234274,0.340560185160586,9.81835061482479,89.2838417571396,-0.268377942537393,-0.235388360747291,0,0,1,6.66661962087338e-08,0,0
0.1,0.037278,9.821773,-0.182466,0,0.7,-1.1,-0.00614599986443045,0.287372271097695,9.81933234789712,89.3881111922893,-0.260181456529993,-0.232433317683511,0,0,1,8.38361286370643e-08,0,0
0.105,0.037278,9.711901,-0.217782,-0.1,0.4,-0.2,-0.00504726931699755,0.303703316736479,9.70966418075747,89.4931811655993,-0.256980316296041,-0.230919639905205,0,0,1,5.21181031421891e-08,0,0
0.11,0,9.786456,-0.182466,-0.3,0.7,-0.5,-0.0401213587296526,0.255075191492968,9.78475047225787,89.5758148512412,-0.240870718694247,-0.227805622022415,0,0,1,7.30185333598982e-08,0,0
0.115,0,9.821773,-0.217782,-0.1,0.9,-0.1,-0.0380047651866825,0.275833000463734,9.82024061093878,89.6622104099619,-0.228016629689982,-0.223664642092248,0,0,1,4.52227093195098e-08,0,0
0.12,0.037278,9.786456,-0.25506,0,0.9,-0.3,-0.000194918167323428,0.297331811847944,9.78533392626384,89.7525179258662,-0.226085109534759,-0.219530264246851,0,0,1,2.09841193184708e-08,0,0
0.125,0.074556,9.821773,-0.292338,0,0.4,-0.3,0.0355599633837348,0.318719246365521,9.82117093313773,89.8453218485889,-0.234574624784432,-0.21790862847135,0,0,1,3.6779310274424e-08,0,0
0.13,0.037278,9.821773,-0.217782,0.1,0.1,-0.3,-0.00166681905876189,0.233020016977037,9.82149389888011,89.9111534923723,-0.232357864256791,-0.217678031084086,0,0,1,5.00001734407114e-08,0,0
0.135,0.037278,9.821773,-0.25506,0,0.2,0,-0.00146165806281446,0.258324699264388,9.82175831151015,89.9809982312031,-0.23169676089268,-0.216960884890108,0,0,1,2.72238060184336e-08,0,0
0.14,0.111834,9.821773,-0.182466,-0.2,0.4,0.1,0.069610693309049,0.177671164862693,9.82225090581555,90.0264532017857,-0.250199049810873,-0.215156293020119,0,0,1,8.93720886073835e-08,0,0
0.145,0.111834,9.786456,-0.182466,-0.2,0.5,-0.2,0.0670275915620913,0.170483570805013,9.78708150465209,90.0687006469673,-0.266022343050065,-0.212850312646447,0,0,1,7.90371006421933e-08,0,0
0.15,0.037278,9.821773,-0.217782,-0.4,0.3,-0.3,-0.00701369470817419,0.198080264943087,9.82225832123467,90.11508748193,-0.262631738654444,-0.211571150590639,0,0,1,3.96610167291496e-08,0,0
0.155,0.074556,9.859051,-0.182466,-0.2,0.6,-0.4,0.0290658741744411,0.156111442890525,9.85974256516113,90.1525462898071,-0.267655874388112,-0.208744492281851,0,0,1,5.9967636014858e-08,0,0
0.16,0.074556,9.786456,-0.182466,0,0.2,-0.4,0.0285699516992964,0.150133290981905,9.7872476841565,90.1886884396523,-0.272401344569647,-0.207908885465707,0,0,1,5.56299162999424e-08,0,0
0.165,0.074556,9.786456,-0.217782,0,0.4,-0.2,0.0277536458010605,0.178336858567146,9.78749888054232,90.2303480757002,-0.277739254105251,-0.206105267271609,0,0,1,2.67100410426063e-08,0,0
0.17,0.037278,9.786456,-0.217782,-0.1,0.4,-0.3,-0.00892872713874479,0.17189517056922,9.7874364374391,90.2688287347243,-0.274082695485377,-0.204286487995032,0,0,1,3.30160254841417e-08,0,0
0.175,0.074556,9.821773,-0.217782,0,0.4,-0.3,0.0273963374404472,0.165367869199011,9.82304002683082,90.3051850516771,-0.278484838569321,-0.202454334250844,0,0,1,1.57737540780433e-08,0,0
0.18,0.037278,9.859051,-0.182466,0,0.2,-0.4,-0.00949755737962562,0.125388486623764,9.86000799365128,90.331888173128,-0.274372721802953,-0.201572073655111,0,0,1,4.42892196003434e-08,0,0
0.185,0.074556,9.821773,-0.182466,0,0,-0.2,0.0271607880972899,0.121146881903714,9.82296610125557,90.3571362627777,-0.27893998810702,-0.201687972441237,0,0,1,3.02748885222218e-08,0,0
